iter	MSLE	RMSE
0	0.8563073861	24.77728542
1	0.812627064	23.97982817
2	0.7724460435	23.27957365
3	0.7370330262	22.60886603
4	0.7046439066	22.02997361
5	0.6731226666	21.3847982
6	0.6445626682	20.81165609
7	0.6169533754	20.27427014
8	0.5923793409	19.81896192
9	0.5685280167	19.41216032
10	0.5462229344	19.04153489
11	0.523229407	18.66295497
12	0.501344324	18.28093197
13	0.4786389754	17.83206794
14	0.4657428948	17.59192759
15	0.4502868369	17.29402846
16	0.4390139881	17.07162436
17	0.4299263365	16.89344937
18	0.4163197538	16.62649253
19	0.4080692834	16.38441119
20	0.3956832503	16.1795773
21	0.3838050836	15.98561167
22	0.3799801644	15.83590652
23	0.3708886034	15.6763326
24	0.3644353617	15.51397306
25	0.3576802872	15.4071401
26	0.3485290181	15.16613234
27	0.3404513425	15.03901939
28	0.3353771251	14.97016297
29	0.3319282392	14.9150147
30	0.3293794075	14.85523008
31	0.3261355775	14.80159403
32	0.3236089785	14.75704827
33	0.3186047718	14.66848165
34	0.3137266956	14.58162039
35	0.3136871289	14.56066892
36	0.312152207	14.48997827
37	0.3121433187	14.47509819
38	0.3109764496	14.41742344
39	0.3087929464	14.38344666
40	0.3060365547	14.29931889
41	0.30444318	14.26400144
42	0.3034405458	14.24106508
43	0.3016795458	14.20348449
44	0.3000948681	14.17418909
45	0.2991864967	14.15683018
46	0.2990776964	14.1472382
47	0.2966105904	14.13552156
48	0.2965352205	14.09773424
49	0.2954466608	14.0800489
50	0.294591766	14.06202968
51	0.2901956637	14.00663734
52	0.2868209152	13.94945964
53	0.2879327517	13.95986456
54	0.2825331361	13.82677084
55	0.2829127568	13.82653327
56	0.2788700261	13.71219835
57	0.2778959951	13.67808652
58	0.276193139	13.64650909
59	0.2746911301	13.594946
60	0.2744417853	13.5844766
61	0.2743901686	13.57989283
62	0.2740030873	13.56503707
63	0.2696844828	13.45348232
64	0.2690781128	13.43745778
65	0.2696582272	13.43792197
66	0.2700318859	13.44042651
67	0.2697398582	13.43093874
68	0.2686160253	13.4197975
69	0.2695782381	13.41729225
70	0.2701447007	13.41539859
71	0.2679097381	13.35927816
72	0.268245358	13.36069394
73	0.2688648934	13.35719771
74	0.2688919797	13.35599888
75	0.2684515729	13.36500365
76	0.2675059992	13.33583015
77	0.2669292562	13.32612982
78	0.2630405124	13.24539748
79	0.262425387	13.24072083
80	0.2627672441	13.23936968
81	0.2631203042	13.23950473
82	0.2632841373	13.24468307
83	0.2622076969	13.21500713
84	0.2624493752	13.2119577
85	0.2628218746	13.21155925
86	0.2618862118	13.18464986
87	0.2615025853	13.18592968
88	0.2610487027	13.18485245
89	0.2603419306	13.16757778
90	0.2604621069	13.16442591
91	0.2582112052	13.12695895
92	0.258609962	13.12832362
93	0.2590604406	13.1288608
94	0.2594436952	13.12941436
95	0.2598121043	13.12986531
96	0.260159919	13.1285744
97	0.2605714116	13.13076559
98	0.2605181908	13.12965198
99	0.2605411145	13.12846144
100	0.2609443994	13.1307369
101	0.2615021002	13.13362405
102	0.2618141784	13.13545422
103	0.2620076568	13.13319987
